Facility Name,Facility ID,State,Measure Name,Number of Discharges,Footnote,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Start Date,End Date
M HEALTH FAIRVIEW UNIVERSITY OF MN,240080,MN,READM-30-HF-HRRP,222.0,,0.9446,21.2325,22.4787,43,07/01/2020,06/30/2023
M HEALTH FAIRVIEW UNIVERSITY OF MN,240080,MN,READM-30-AMI-HRRP,77.0,,1.0205,14.299,14.0112,12,07/01/2020,06/30/2023
CENTRACARE- RICE MEMORIAL HOSPITAL,240088,MN,READM-30-PN-HRRP,87.0,,1.0016,14.8198,14.7958,13,07/01/2020,06/30/2023
CENTRACARE- RICE MEMORIAL HOSPITAL,240088,MN,READM-30-HF-HRRP,82.0,,1.0466,19.3295,18.4686,19,07/01/2020,06/30/2023
MAYO CLINIC HEALTH SYSTEM - MANKATO,240093,MN,READM-30-PN-HRRP,337.0,,0.8652,14.43,16.6788,39,07/01/2020,06/30/2023
MAYO CLINIC HEALTH SYSTEM - MANKATO,240093,MN,READM-30-HF-HRRP,394.0,,0.8565,17.1837,20.0631,57,07/01/2020,06/30/2023
MAYO CLINIC HEALTH SYSTEM - MANKATO,240093,MN,READM-30-COPD-HRRP,102.0,,0.9068,19.9733,22.0252,14,07/01/2020,06/30/2023
MAYO CLINIC HEALTH SYSTEM - MANKATO,240093,MN,READM-30-AMI-HRRP,161.0,,0.9345,13.1861,14.1096,18,07/01/2020,06/30/2023
SANFORD BEMIDJI MEDICAL CENTER,240100,MN,READM-30-PN-HRRP,241.0,,0.956,15.788,16.5155,35,07/01/2020,06/30/2023
SANFORD BEMIDJI MEDICAL CENTER,240100,MN,READM-30-HF-HRRP,188.0,,0.8972,18.4028,20.5105,27,07/01/2020,06/30/2023
SANFORD BEMIDJI MEDICAL CENTER,240100,MN,READM-30-AMI-HRRP,122.0,,0.9634,12.0956,12.5555,13,07/01/2020,06/30/2023
ESSENTIA HEALTH ST MARYS - DETROIT LAKES,240101,MN,READM-30-HF-HRRP,85.0,,1.0192,19.6132,19.2434,18,07/01/2020,06/30/2023
ST FRANCIS REGIONAL MEDICAL CENTER,240104,MN,READM-30-PN-HRRP,115.0,,1.0272,14.9724,14.576,19,07/01/2020,06/30/2023
ST FRANCIS REGIONAL MEDICAL CENTER,240104,MN,READM-30-HF-HRRP,135.0,,0.9571,17.8084,18.6072,21,07/01/2020,06/30/2023
REGIONS HOSPITAL,240106,MN,READM-30-PN-HRRP,214.0,,0.9692,14.994,15.4708,30,07/01/2020,06/30/2023
REGIONS HOSPITAL,240106,MN,READM-30-HF-HRRP,387.0,,0.9777,18.2325,18.6479,69,07/01/2020,06/30/2023
REGIONS HOSPITAL,240106,MN,READM-30-COPD-HRRP,141.0,,1.0286,18.6237,18.106,28,07/01/2020,06/30/2023
REGIONS HOSPITAL,240106,MN,READM-30-AMI-HRRP,274.0,,1.0734,12.6524,11.7868,38,07/01/2020,06/30/2023
MERCY HOSPITAL,240115,MN,READM-30-PN-HRRP,408.0,,0.9141,13.9582,15.2702,51,07/01/2020,06/30/2023
MERCY HOSPITAL,240115,MN,READM-30-HIP-KNEE-HRRP,505.0,,0.8473,3.7821,4.4638,17,07/01/2020,06/30/2023
MERCY HOSPITAL,240115,MN,READM-30-HF-HRRP,742.0,,0.8974,16.6325,18.5337,116,07/01/2020,06/30/2023
MERCY HOSPITAL,240115,MN,READM-30-COPD-HRRP,149.0,,1.0535,18.655,17.7081,31,07/01/2020,06/30/2023
MERCY HOSPITAL,240115,MN,READM-30-CABG-HRRP,83.0,,1.1478,12.5351,10.9212,15,07/01/2020,06/30/2023
MERCY HOSPITAL,240115,MN,READM-30-AMI-HRRP,276.0,,0.9826,12.6197,12.8432,34,07/01/2020,06/30/2023
MAYO CLINIC HEALTH SYSTEM - FAIRMONT,240166,MN,READM-30-PN-HRRP,102.0,,0.948,15.2755,16.1142,12,07/01/2020,06/30/2023
MAYO CLINIC HEALTH SYSTEM - FAIRMONT,240166,MN,READM-30-HF-HRRP,85.0,,0.9501,18.3125,19.2745,12,07/01/2020,06/30/2023
M HEALTH FAIRVIEW RIDGES HOSPITAL,240207,MN,READM-30-PN-HRRP,329.0,,0.9338,14.4563,15.4819,43,07/01/2020,06/30/2023
M HEALTH FAIRVIEW RIDGES HOSPITAL,240207,MN,READM-30-HF-HRRP,352.0,,0.9296,16.7541,18.0236,54,07/01/2020,06/30/2023
M HEALTH FAIRVIEW RIDGES HOSPITAL,240207,MN,READM-30-COPD-HRRP,98.0,,0.9777,17.7257,18.1295,16,07/01/2020,06/30/2023
M HEALTH FAIRVIEW ST JOHN'S HOSPITAL,240210,MN,READM-30-PN-HRRP,229.0,,0.9877,16.087,16.2868,36,07/01/2020,06/30/2023
M HEALTH FAIRVIEW ST JOHN'S HOSPITAL,240210,MN,READM-30-HF-HRRP,438.0,,1.0491,19.7808,18.8545,90,07/01/2020,06/30/2023
M HEALTH FAIRVIEW ST JOHN'S HOSPITAL,240210,MN,READM-30-AMI-HRRP,97.0,,0.9864,14.0868,14.2815,13,07/01/2020,06/30/2023
M HEALTH FAIRVIEW WOODWINDS HOSPITAL,240213,MN,READM-30-PN-HRRP,137.0,,1.0855,16.4087,15.1161,28,07/01/2020,06/30/2023
M HEALTH FAIRVIEW WOODWINDS HOSPITAL,240213,MN,READM-30-HF-HRRP,193.0,,0.9661,17.8102,18.4347,32,07/01/2020,06/30/2023
MAPLE GROVE HOSPITAL,240214,MN,READM-30-PN-HRRP,128.0,,0.9185,12.944,14.0929,11,07/01/2020,06/30/2023
MAPLE GROVE HOSPITAL,240214,MN,READM-30-HF-HRRP,151.0,,1.0063,17.596,17.4851,27,07/01/2020,06/30/2023
UNIVERSITY OF MISSISSIPPI MED CENTER,250001,MS,READM-30-PN-HRRP,182.0,,0.9988,17.0791,17.1,31,07/01/2020,06/30/2023
UNIVERSITY OF MISSISSIPPI MED CENTER,250001,MS,READM-30-HF-HRRP,356.0,,1.0188,20.416,20.039,74,07/01/2020,06/30/2023
UNIVERSITY OF MISSISSIPPI MED CENTER,250001,MS,READM-30-COPD-HRRP,91.0,,1.0204,21.6559,21.2221,21,07/01/2020,06/30/2023
UNIVERSITY OF MISSISSIPPI MED CENTER,250001,MS,READM-30-AMI-HRRP,78.0,,1.0494,14.9186,14.2168,14,07/01/2020,06/30/2023
TISHOMINGO HEALTH SERVICES INC,250002,MS,READM-30-PN-HRRP,127.0,,0.9514,13.5872,14.2818,14,07/01/2020,06/30/2023
TISHOMINGO HEALTH SERVICES INC,250002,MS,READM-30-HF-HRRP,60.0,,0.985,20.1102,20.4156,11,07/01/2020,06/30/2023
NORTH MISSISSIPPI MEDICAL CENTER,250004,MS,READM-30-PN-HRRP,821.0,,1.0232,16.6194,16.2426,138,07/01/2020,06/30/2023
NORTH MISSISSIPPI MEDICAL CENTER,250004,MS,READM-30-HF-HRRP,919.0,,0.969,19.0655,19.6747,173,07/01/2020,06/30/2023
NORTH MISSISSIPPI MEDICAL CENTER,250004,MS,READM-30-COPD-HRRP,309.0,,0.969,19.0864,19.6977,57,07/01/2020,06/30/2023
NORTH MISSISSIPPI MEDICAL CENTER,250004,MS,READM-30-CABG-HRRP,337.0,,0.8738,8.4071,9.6211,24,07/01/2020,06/30/2023
NORTH MISSISSIPPI MEDICAL CENTER,250004,MS,READM-30-AMI-HRRP,308.0,,0.8999,11.0137,12.2393,29,07/01/2020,06/30/2023
BAPTIST MEMORIAL HOSPITAL UNION COUNTY,250006,MS,READM-30-PN-HRRP,175.0,,0.9947,15.059,15.1391,26,07/01/2020,06/30/2023
BAPTIST MEMORIAL HOSPITAL UNION COUNTY,250006,MS,READM-30-HF-HRRP,140.0,,1.0068,18.2377,18.1138,26,07/01/2020,06/30/2023
MERIT HEALTH BILOXI,250007,MS,READM-30-PN-HRRP,95.0,,1.0452,15.8409,15.1559,18,07/01/2020,06/30/2023
MERIT HEALTH BILOXI,250007,MS,READM-30-HF-HRRP,64.0,,1.0786,19.8795,18.43,18,07/01/2020,06/30/2023
MAGNOLIA REGIONAL HEALTH CENTER,250009,MS,READM-30-PN-HRRP,579.0,,1.0531,18.0401,17.1306,108,07/01/2020,06/30/2023
MAGNOLIA REGIONAL HEALTH CENTER,250009,MS,READM-30-HIP-KNEE-HRRP,240.0,,1.2246,5.9901,4.8914,17,07/01/2020,06/30/2023
MAGNOLIA REGIONAL HEALTH CENTER,250009,MS,READM-30-HF-HRRP,411.0,,0.9822,20.0177,20.3811,81,07/01/2020,06/30/2023
MAGNOLIA REGIONAL HEALTH CENTER,250009,MS,READM-30-COPD-HRRP,175.0,,0.956,18.1493,18.9843,29,07/01/2020,06/30/2023
MAGNOLIA REGIONAL HEALTH CENTER,250009,MS,READM-30-AMI-HRRP,166.0,,0.9456,11.8228,12.5031,17,07/01/2020,06/30/2023
MEMORIAL HOSPITAL AT GULFPORT,250019,MS,READM-30-PN-HRRP,686.0,,0.9187,16.1505,17.58,105,07/01/2020,06/30/2023
MEMORIAL HOSPITAL AT GULFPORT,250019,MS,READM-30-HF-HRRP,767.0,,1.1269,24.0195,21.3149,193,07/01/2020,06/30/2023
MEMORIAL HOSPITAL AT GULFPORT,250019,MS,READM-30-COPD-HRRP,196.0,,0.9051,16.8911,18.6619,27,07/01/2020,06/30/2023
MEMORIAL HOSPITAL AT GULFPORT,250019,MS,READM-30-CABG-HRRP,97.0,,1.0068,12.1337,12.0514,12,07/01/2020,06/30/2023
MEMORIAL HOSPITAL AT GULFPORT,250019,MS,READM-30-AMI-HRRP,307.0,,1.017,15.0389,14.7872,47,07/01/2020,06/30/2023
WEBSTER GENERAL HOSPITAL/ SWING BED,250020,MS,READM-30-PN-HRRP,149.0,,0.9605,15.2255,15.8514,20,07/01/2020,06/30/2023
WEBSTER GENERAL HOSPITAL/ SWING BED,250020,MS,READM-30-HF-HRRP,66.0,,1.0375,20.2851,19.5512,16,07/01/2020,06/30/2023
NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,250025,MS,READM-30-PN-HRRP,159.0,,0.998,13.9188,13.9468,22,07/01/2020,06/30/2023
MERIT HEALTH RIVER REGION,250031,MS,READM-30-PN-HRRP,219.0,,1.0363,16.7021,16.1172,39,07/01/2020,06/30/2023
MERIT HEALTH RIVER REGION,250031,MS,READM-30-HF-HRRP,262.0,,0.965,18.1159,18.7724,45,07/01/2020,06/30/2023
MERIT HEALTH RIVER REGION,250031,MS,READM-30-COPD-HRRP,53.0,,1.0431,17.7895,17.0541,12,07/01/2020,06/30/2023
MERIT HEALTH RIVER REGION,250031,MS,READM-30-AMI-HRRP,162.0,,1.0334,12.6205,12.2126,22,07/01/2020,06/30/2023
BAPTIST MEMORIAL HOSPITAL NORTH MS,250034,MS,READM-30-PN-HRRP,792.0,,1.0367,17.49,16.8707,141,07/01/2020,06/30/2023
BAPTIST MEMORIAL HOSPITAL NORTH MS,250034,MS,READM-30-HF-HRRP,758.0,,1.1121,21.5631,19.3895,171,07/01/2020,06/30/2023
BAPTIST MEMORIAL HOSPITAL NORTH MS,250034,MS,READM-30-COPD-HRRP,175.0,,1.0508,18.8294,17.9195,36,07/01/2020,06/30/2023
BAPTIST MEMORIAL HOSPITAL NORTH MS,250034,MS,READM-30-AMI-HRRP,307.0,,0.9772,12.4045,12.6932,37,07/01/2020,06/30/2023
MERIT HEALTH MADISON,250038,MS,READM-30-PN-HRRP,64.0,,1.0414,14.5769,13.9979,12,07/01/2020,06/30/2023
SINGING RIVER HEALTH SYSTEM,250040,MS,READM-30-PN-HRRP,327.0,,1.0068,15.7641,15.6583,52,07/01/2020,06/30/2023
SINGING RIVER HEALTH SYSTEM,250040,MS,READM-30-HIP-KNEE-HRRP,366.0,,1.1917,5.6687,4.7569,23,07/01/2020,06/30/2023
SINGING RIVER HEALTH SYSTEM,250040,MS,READM-30-HF-HRRP,568.0,,1.0709,21.4971,20.0731,127,07/01/2020,06/30/2023
SINGING RIVER HEALTH SYSTEM,250040,MS,READM-30-COPD-HRRP,163.0,,1.0438,18.6087,17.8272,33,07/01/2020,06/30/2023
SINGING RIVER HEALTH SYSTEM,250040,MS,READM-30-CABG-HRRP,85.0,,1.0559,10.8434,10.269,11,07/01/2020,06/30/2023
SINGING RIVER HEALTH SYSTEM,250040,MS,READM-30-AMI-HRRP,198.0,,1.0887,12.6295,11.6002,29,07/01/2020,06/30/2023
NESHOBA COUNTY GENERAL HOSPITAL,250043,MS,READM-30-PN-HRRP,115.0,,0.9821,13.1936,13.4345,14,07/01/2020,06/30/2023
ST DOMINIC-JACKSON MEMORIAL HOSPITAL,250048,MS,READM-30-PN-HRRP,969.0,,1.104,17.162,15.5459,173,07/01/2020,06/30/2023
ST DOMINIC-JACKSON MEMORIAL HOSPITAL,250048,MS,READM-30-HF-HRRP,714.0,,0.9968,19.0794,19.1415,136,07/01/2020,06/30/2023
ST DOMINIC-JACKSON MEMORIAL HOSPITAL,250048,MS,READM-30-COPD-HRRP,188.0,,1.0649,19.2073,18.036,40,07/01/2020,06/30/2023
ST DOMINIC-JACKSON MEMORIAL HOSPITAL,250048,MS,READM-30-CABG-HRRP,145.0,,1.0477,9.3142,8.89,15,07/01/2020,06/30/2023
ST DOMINIC-JACKSON MEMORIAL HOSPITAL,250048,MS,READM-30-AMI-HRRP,381.0,,1.0039,12.5504,12.5018,48,07/01/2020,06/30/2023
OCH REGIONAL MEDICAL CENTER,250050,MS,READM-30-PN-HRRP,134.0,,0.9607,13.1397,13.6772,15,07/01/2020,06/30/2023
KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,250057,MS,READM-30-PN-HRRP,131.0,,0.9822,16.2038,16.4976,20,07/01/2020,06/30/2023
KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,250057,MS,READM-30-COPD-HRRP,35.0,,1.0618,20.6611,19.4582,11,07/01/2020,06/30/2023
SOUTH CENTRAL REG MED CTR,250058,MS,READM-30-PN-HRRP,354.0,,1.1285,17.4658,15.4766,70,07/01/2020,06/30/2023
SOUTH CENTRAL REG MED CTR,250058,MS,READM-30-HF-HRRP,225.0,,1.1274,20.7083,18.3688,55,07/01/2020,06/30/2023
SOUTH CENTRAL REG MED CTR,250058,MS,READM-30-COPD-HRRP,119.0,,1.0775,18.8571,17.5003,27,07/01/2020,06/30/2023
SOUTH CENTRAL REG MED CTR,250058,MS,READM-30-AMI-HRRP,51.0,,1.0973,14.8687,13.5498,12,07/01/2020,06/30/2023
CLAY COUNTY MEDICAL CORPORATION,250067,MS,READM-30-PN-HRRP,83.0,,1.0651,15.4331,14.4892,17,07/01/2020,06/30/2023
OCHSNER RUSH HOSPITAL,250069,MS,READM-30-PN-HRRP,146.0,,0.9601,14.1612,14.7492,18,07/01/2020,06/30/2023
OCHSNER RUSH HOSPITAL,250069,MS,READM-30-HF-HRRP,143.0,,1.0095,17.7306,17.5642,26,07/01/2020,06/30/2023
OCHSNER RUSH HOSPITAL,250069,MS,READM-30-COPD-HRRP,73.0,,1.008,18.4982,18.3507,14,07/01/2020,06/30/2023
OCHSNER RUSH HOSPITAL,250069,MS,READM-30-AMI-HRRP,105.0,,1.0541,13.796,13.088,17,07/01/2020,06/30/2023
MERIT HEALTH CENTRAL,250072,MS,READM-30-PN-HRRP,73.0,,1.0322,17.5649,17.017,15,07/01/2020,06/30/2023
MERIT HEALTH CENTRAL,250072,MS,READM-30-HF-HRRP,68.0,,0.9899,18.6825,18.8727,12,07/01/2020,06/30/2023
MERIT HEALTH CENTRAL,250072,MS,READM-30-AMI-HRRP,106.0,,0.9483,14.7064,15.5089,13,07/01/2020,06/30/2023
WAYNE GENERAL HOSPITAL,250077,MS,READM-30-PN-HRRP,90.0,,1.0559,13.8373,13.1046,16,07/01/2020,06/30/2023
FORREST GENERAL HOSPITAL,250078,MS,READM-30-PN-HRRP,694.0,,1.1236,19.5759,17.4219,144,07/01/2020,06/30/2023
FORREST GENERAL HOSPITAL,250078,MS,READM-30-HIP-KNEE-HRRP,395.0,,0.9125,4.3447,4.7612,16,07/01/2020,06/30/2023
FORREST GENERAL HOSPITAL,250078,MS,READM-30-HF-HRRP,737.0,,1.0382,21.2097,20.4299,159,07/01/2020,06/30/2023
FORREST GENERAL HOSPITAL,250078,MS,READM-30-COPD-HRRP,249.0,,0.9958,19.3833,19.4653,48,07/01/2020,06/30/2023
FORREST GENERAL HOSPITAL,250078,MS,READM-30-CABG-HRRP,226.0,,1.0864,9.8815,9.0952,25,07/01/2020,06/30/2023
FORREST GENERAL HOSPITAL,250078,MS,READM-30-AMI-HRRP,304.0,,1.0988,12.6867,11.5459,43,07/01/2020,06/30/2023
DELTA HEALTH SYSTEM - THE MEDICAL CENTER,250082,MS,READM-30-PN-HRRP,189.0,,1.106,17.5467,15.8657,40,07/01/2020,06/30/2023
DELTA HEALTH SYSTEM - THE MEDICAL CENTER,250082,MS,READM-30-HF-HRRP,144.0,,1.072,20.2047,18.8469,34,07/01/2020,06/30/2023
DELTA HEALTH SYSTEM - THE MEDICAL CENTER,250082,MS,READM-30-COPD-HRRP,58.0,,1.09,18.4374,16.9143,16,07/01/2020,06/30/2023
DELTA HEALTH SYSTEM - THE MEDICAL CENTER,250082,MS,READM-30-AMI-HRRP,118.0,,1.1113,14.3699,12.9309,22,07/01/2020,06/30/2023
MERIT HEALTH NATCHEZ,250084,MS,READM-30-PN-HRRP,149.0,,1.0253,16.2981,15.8957,26,07/01/2020,06/30/2023
MERIT HEALTH NATCHEZ,250084,MS,READM-30-HF-HRRP,130.0,,1.0478,20.5196,19.5829,30,07/01/2020,06/30/2023
BOLIVAR MEDICAL CENTER,250093,MS,READM-30-PN-HRRP,225.0,,1.0466,16.846,16.0955,41,07/01/2020,06/30/2023
BOLIVAR MEDICAL CENTER,250093,MS,READM-30-HF-HRRP,109.0,,1.0206,20.6875,20.2707,24,07/01/2020,06/30/2023
BOLIVAR MEDICAL CENTER,250093,MS,READM-30-COPD-HRRP,74.0,,1.0353,17.4408,16.8455,15,07/01/2020,06/30/2023
MERIT HEALTH WESLEY,250094,MS,READM-30-PN-HRRP,180.0,,1.0232,15.2604,14.9146,29,07/01/2020,06/30/2023
MERIT HEALTH WESLEY,250094,MS,READM-30-HF-HRRP,191.0,,1.033,20.7652,20.1016,42,07/01/2020,06/30/2023
MERIT HEALTH WESLEY,250094,MS,READM-30-COPD-HRRP,116.0,,0.9509,17.2921,18.1844,17,07/01/2020,06/30/2023
CROSSGATES RIVER OAKS HOSPITAL,250096,MS,READM-30-PN-HRRP,74.0,,1.0799,16.0012,14.8178,17,07/01/2020,06/30/2023
CROSSGATES RIVER OAKS HOSPITAL,250096,MS,READM-30-HF-HRRP,39.0,,1.0421,20.6451,19.8115,11,07/01/2020,06/30/2023
SOUTHWEST MS REGIONAL MEDICAL CENTER,250097,MS,READM-30-PN-HRRP,286.0,,1.0737,17.8674,16.6404,56,07/01/2020,06/30/2023
SOUTHWEST MS REGIONAL MEDICAL CENTER,250097,MS,READM-30-HF-HRRP,157.0,,1.04,18.6546,17.9377,32,07/01/2020,06/30/2023
SOUTHWEST MS REGIONAL MEDICAL CENTER,250097,MS,READM-30-COPD-HRRP,85.0,,0.9904,19.5349,19.7237,16,07/01/2020,06/30/2023
SOUTHWEST MS REGIONAL MEDICAL CENTER,250097,MS,READM-30-AMI-HRRP,96.0,,1.1959,12.2888,10.2756,20,07/01/2020,06/30/2023
GREENWOOD LEFLORE HOSPITAL,250099,MS,READM-30-PN-HRRP,86.0,,0.9743,16.0401,16.4631,12,07/01/2020,06/30/2023
GREENWOOD LEFLORE HOSPITAL,250099,MS,READM-30-HF-HRRP,93.0,,0.9627,17.8878,18.5815,14,07/01/2020,06/30/2023
BMH-GOLDEN TRIANGLE,250100,MS,READM-30-PN-HRRP,427.0,,1.0552,16.7164,15.8423,75,07/01/2020,06/30/2023
BMH-GOLDEN TRIANGLE,250100,MS,READM-30-HF-HRRP,385.0,,0.916,17.4165,19.0127,61,07/01/2020,06/30/2023
BMH-GOLDEN TRIANGLE,250100,MS,READM-30-COPD-HRRP,133.0,,1.0217,16.3352,15.988,23,07/01/2020,06/30/2023
BMH-GOLDEN TRIANGLE,250100,MS,READM-30-AMI-HRRP,192.0,,0.8793,11.5018,13.0812,16,07/01/2020,06/30/2023
MISSISSIPPI BAPTIST MEDICAL CENTER,250102,MS,READM-30-PN-HRRP,837.0,,1.1138,18.232,16.3688,160,07/01/2020,06/30/2023
MISSISSIPPI BAPTIST MEDICAL CENTER,250102,MS,READM-30-HF-HRRP,845.0,,0.9182,17.8626,19.4533,145,07/01/2020,06/30/2023
MISSISSIPPI BAPTIST MEDICAL CENTER,250102,MS,READM-30-COPD-HRRP,208.0,,0.9006,16.4997,18.3209,28,07/01/2020,06/30/2023
MISSISSIPPI BAPTIST MEDICAL CENTER,250102,MS,READM-30-AMI-HRRP,234.0,,1.0469,13.1712,12.5812,33,07/01/2020,06/30/2023
ANDERSON REGIONAL MEDICAL CENTER,250104,MS,READM-30-PN-HRRP,460.0,,1.0685,17.9284,16.7793,87,07/01/2020,06/30/2023
ANDERSON REGIONAL MEDICAL CENTER,250104,MS,READM-30-HF-HRRP,361.0,,0.9231,19.0146,20.5978,63,07/01/2020,06/30/2023
ANDERSON REGIONAL MEDICAL CENTER,250104,MS,READM-30-COPD-HRRP,174.0,,0.9786,18.5822,18.9881,31,07/01/2020,06/30/2023
ANDERSON REGIONAL MEDICAL CENTER,250104,MS,READM-30-CABG-HRRP,91.0,,1.0263,12.2303,11.9174,12,07/01/2020,06/30/2023
ANDERSON REGIONAL MEDICAL CENTER,250104,MS,READM-30-AMI-HRRP,167.0,,0.9908,13.4382,13.5636,22,07/01/2020,06/30/2023
HIGHLAND COMMUNITY  HOSPITAL,250117,MS,READM-30-PN-HRRP,139.0,,1.1208,16.7627,14.9554,31,07/01/2020,06/30/2023
HIGHLAND COMMUNITY  HOSPITAL,250117,MS,READM-30-HF-HRRP,71.0,,1.0993,20.2326,18.4054,21,07/01/2020,06/30/2023
SINGING RIVER GULFPORT,250123,MS,READM-30-PN-HRRP,109.0,,1.0299,16.5087,16.0289,20,07/01/2020,06/30/2023
SINGING RIVER GULFPORT,250123,MS,READM-30-HF-HRRP,104.0,,1.029,19.2366,18.6944,22,07/01/2020,06/30/2023
MAGEE GENERAL HOSPITAL,250124,MS,READM-30-PN-HRRP,81.0,,1.017,13.4587,13.2341,12,07/01/2020,06/30/2023
MERIT HEALTH RIVER OAKS,250138,MS,READM-30-PN-HRRP,133.0,,1.0182,13.4035,13.1637,19,07/01/2020,06/30/2023
MERIT HEALTH RIVER OAKS,250138,MS,READM-30-HF-HRRP,75.0,,1.0066,18.0644,17.9461,14,07/01/2020,06/30/2023
MERIT HEALTH RIVER OAKS,250138,MS,READM-30-AMI-HRRP,80.0,,1.1942,14.5317,12.1689,20,07/01/2020,06/30/2023
BAPTIST MEMORIAL HOSPITAL DESOTO,250141,MS,READM-30-PN-HRRP,646.0,,1.1416,19.1653,16.7877,133,07/01/2020,06/30/2023
BAPTIST MEMORIAL HOSPITAL DESOTO,250141,MS,READM-30-HF-HRRP,723.0,,1.0684,21.4768,20.102,160,07/01/2020,06/30/2023
BAPTIST MEMORIAL HOSPITAL DESOTO,250141,MS,READM-30-COPD-HRRP,192.0,,1.0421,18.9944,18.2271,39,07/01/2020,06/30/2023
BAPTIST MEMORIAL HOSPITAL DESOTO,250141,MS,READM-30-CABG-HRRP,117.0,,1.0645,11.0701,10.399,15,07/01/2020,06/30/2023
BAPTIST MEMORIAL HOSPITAL DESOTO,250141,MS,READM-30-AMI-HRRP,175.0,,1.1247,15.0535,13.3842,32,07/01/2020,06/30/2023
METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,250167,MS,READM-30-PN-HRRP,241.0,,1.056,16.7317,15.8437,44,07/01/2020,06/30/2023
METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,250167,MS,READM-30-HF-HRRP,203.0,,0.9335,18.6237,19.9494,33,07/01/2020,06/30/2023
UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,250168,MS,READM-30-PN-HRRP,131.0,,0.9977,14.6179,14.6509,19,07/01/2020,06/30/2023
UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,250168,MS,READM-30-HF-HRRP,93.0,,1.0098,18.6286,18.447,18,07/01/2020,06/30/2023
UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,250168,MS,READM-30-COPD-HRRP,34.0,,1.0725,19.6062,18.281,11,07/01/2020,06/30/2023
MERCY HOSPITAL JOPLIN,260001,MO,READM-30-PN-HRRP,468.0,,1.0431,17.7534,17.0191,86,07/01/2020,06/30/2023
MERCY HOSPITAL JOPLIN,260001,MO,READM-30-HF-HRRP,366.0,,1.0522,21.4054,20.3438,82,07/01/2020,06/30/2023
MERCY HOSPITAL JOPLIN,260001,MO,READM-30-COPD-HRRP,130.0,,0.9793,17.9079,18.2869,22,07/01/2020,06/30/2023
MERCY HOSPITAL JOPLIN,260001,MO,READM-30-CABG-HRRP,68.0,,1.0977,11.6599,10.6221,11,07/01/2020,06/30/2023
MERCY HOSPITAL JOPLIN,260001,MO,READM-30-AMI-HRRP,164.0,,1.0656,12.2186,11.4659,23,07/01/2020,06/30/2023
SSM ST JOSEPH HEALTH CENTER,260005,MO,READM-30-PN-HRRP,201.0,,1.1065,17.9565,16.2286,43,07/01/2020,06/30/2023
SSM ST JOSEPH HEALTH CENTER,260005,MO,READM-30-HF-HRRP,280.0,,1.0457,21.0096,20.0909,62,07/01/2020,06/30/2023
SSM ST JOSEPH HEALTH CENTER,260005,MO,READM-30-COPD-HRRP,90.0,,1.1387,22.889,20.1016,29,07/01/2020,06/30/2023
SSM ST JOSEPH HEALTH CENTER,260005,MO,READM-30-AMI-HRRP,88.0,,0.9973,13.7846,13.8222,12,07/01/2020,06/30/2023
MOSAIC LIFE CARE AT ST JOSEPH,260006,MO,READM-30-PN-HRRP,1098.0,,0.927,16.2265,17.5041,173,07/01/2020,06/30/2023
MOSAIC LIFE CARE AT ST JOSEPH,260006,MO,READM-30-HF-HRRP,632.0,,0.928,19.1888,20.6781,116,07/01/2020,06/30/2023
MOSAIC LIFE CARE AT ST JOSEPH,260006,MO,READM-30-COPD-HRRP,320.0,,0.8847,16.6967,18.8717,46,07/01/2020,06/30/2023
MOSAIC LIFE CARE AT ST JOSEPH,260006,MO,READM-30-CABG-HRRP,203.0,,1.0353,11.2574,10.8739,24,07/01/2020,06/30/2023
MOSAIC LIFE CARE AT ST JOSEPH,260006,MO,READM-30-AMI-HRRP,333.0,,1.0195,14.1354,13.8655,48,07/01/2020,06/30/2023
BOTHWELL REGIONAL HEALTH CENTER,260009,MO,READM-30-PN-HRRP,180.0,,0.9359,14.1032,15.069,21,07/01/2020,06/30/2023
BOTHWELL REGIONAL HEALTH CENTER,260009,MO,READM-30-HF-HRRP,216.0,,1.0026,18.8975,18.8483,41,07/01/2020,06/30/2023
BOTHWELL REGIONAL HEALTH CENTER,260009,MO,READM-30-COPD-HRRP,174.0,,1.0349,17.2108,16.631,32,07/01/2020,06/30/2023
SSM HEALTH ST MARY'S HOSPITAL JEFFERSON CITY,260011,MO,READM-30-PN-HRRP,270.0,,0.9969,14.5209,14.5664,39,07/01/2020,06/30/2023
SSM HEALTH ST MARY'S HOSPITAL JEFFERSON CITY,260011,MO,READM-30-HF-HRRP,158.0,,1.1067,19.6064,17.7159,38,07/01/2020,06/30/2023
SSM HEALTH ST MARY'S HOSPITAL JEFFERSON CITY,260011,MO,READM-30-COPD-HRRP,131.0,,1.0226,16.5403,16.1752,23,07/01/2020,06/30/2023
